count,T_count,theta_sim,theta_tick,position_Read_tick,IMU_data,voltage
281,1,"[[ 0.2935828  -0.20497222  0.42502778]
 [-0.2935828  -0.3095026   0.3204974 ]
 [ 0.2935828  -0.20497222  0.42502778]
 [ 0.2935828   0.3095026  -0.3204974 ]
 [-0.2935828   0.20497222 -0.42502778]
 [ 0.2935828   0.3095026  -0.3204974 ]]","[1856. 2181.  990. 1856. 2249.  922. 2239. 2249.  922. 2239. 2181.  990.
 1856. 2181.  990. 1856. 2249.  922.]","[1864. 2175.  997. 1865. 2252.  920. 2229. 2252.  919. 2230. 2174.  998.
 1865. 2174.  998. 1865. 2252.  920.]","[-15.222    5.147    6.218    0.       0.       0.      -0.0879  -0.2676
   0.96  ]",112
282,1,"[[ 0.29765487 -0.20958809  0.42041191]
 [-0.29765487 -0.30904101  0.32095899]
 [ 0.29765487 -0.20958809  0.42041191]
 [ 0.29765487  0.30904101 -0.32095899]
 [-0.29765487  0.20958809 -0.42041191]
 [ 0.29765487  0.30904101 -0.32095899]]","[1853. 2184.  987. 1853. 2249.  922. 2242. 2249.  922. 2242. 2184.  987.
 1853. 2184.  987. 1853. 2249.  922.]","[1862. 2177.  994. 1862. 2252.  920. 2233. 2252.  920. 2233. 2178.  995.
 1862. 2178.  995. 1862. 2252.  920.]","[-15.222    5.147    6.218    0.       0.       0.      -0.0874  -0.2642
   0.9546]",112
283,1,"[[ 0.30152294 -0.21426591  0.41573409]
 [-0.30152294 -0.30857323  0.32142677]
 [ 0.30152294 -0.21426591  0.41573409]
 [ 0.30152294  0.30857323 -0.32142677]
 [-0.30152294  0.21426591 -0.41573409]
 [ 0.30152294  0.30857323 -0.32142677]]","[1851. 2187.  984. 1851. 2249.  922. 2244. 2249.  922. 2244. 2187.  984.
 1851. 2187.  984. 1851. 2249.  922.]","[1858. 2180.  991. 1859. 2252.  920. 2236. 2252.  921. 2235. 2180.  992.
 1859. 2180.  992. 1859. 2251.  921.]","[-15.222    5.147    6.218    0.       0.       0.      -0.0874  -0.269
   0.9604]",112
284,1,"[[ 0.30518436 -0.2190025   0.4109975 ]
 [-0.30518436 -0.30809957  0.32190043]
 [ 0.30518436 -0.2190025   0.4109975 ]
 [ 0.30518436  0.30809957 -0.32190043]
 [-0.30518436  0.2190025  -0.4109975 ]
 [ 0.30518436  0.30809957 -0.32190043]]","[1849. 2190.  981. 1849. 2248.  923. 2246. 2248.  923. 2246. 2190.  981.
 1849. 2190.  981. 1849. 2248.  923.]","[1855. 2183.  988. 1856. 2251.  921. 2239. 2252.  921. 2238. 2183.  989.
 1856. 2183.  989. 1856. 2251.  921.]","[-15.222    5.147    6.218    0.       0.       0.      -0.0879  -0.2637
   0.9551]",112
285,1,"[[ 0.30863662 -0.2237946   0.4062054 ]
 [-0.30863662 -0.30762036  0.32237964]
 [ 0.30863662 -0.2237946   0.4062054 ]
 [ 0.30863662  0.30762036 -0.32237964]
 [-0.30863662  0.2237946  -0.4062054 ]
 [ 0.30863662  0.30762036 -0.32237964]]","[1846. 2193.  978. 1846. 2248.  923. 2249. 2248.  923. 2249. 2193.  978.
 1846. 2193.  978. 1846. 2248.  923.]","[1853. 2186.  985. 1854. 2251.  921. 2241. 2251.  922. 2241. 2186.  985.
 1854. 2186.  985. 1854. 2251.  921.]","[-15.222    5.147    6.218    0.       0.       0.      -0.0884  -0.2686
   0.9604]",112
286,1,"[[ 0.31187735 -0.22863892  0.40136108]
 [-0.31187735 -0.30713593  0.32286407]
 [ 0.31187735 -0.22863892  0.40136108]
 [ 0.31187735  0.30713593 -0.32286407]
 [-0.31187735  0.22863892 -0.40136108]
 [ 0.31187735  0.30713593 -0.32286407]]","[1844. 2197.  974. 1844. 2248.  923. 2251. 2248.  923. 2251. 2197.  974.
 1844. 2197.  974. 1844. 2248.  923.]","[1850. 2189.  982. 1851. 2251.  921. 2244. 2251.  922. 2244. 2189.  982.
 1851. 2189.  983. 1851. 2251.  921.]","[-15.222    5.147    6.218    0.       0.       0.      -0.0884  -0.2646
   0.9546]",112
287,1,"[[ 0.31490435 -0.23353215  0.39646785]
 [-0.31490435 -0.30664661  0.32335339]
 [ 0.31490435 -0.23353215  0.39646785]
 [ 0.31490435  0.30664661 -0.32335339]
 [-0.31490435  0.23353215 -0.39646785]
 [ 0.31490435  0.30664661 -0.32335339]]","[1842. 2200.  971. 1842. 2247.  924. 2253. 2247.  924. 2253. 2200.  971.
 1842. 2200.  971. 1842. 2247.  924.]","[1848. 2192.  979. 1849. 2250.  922. 2246. 2250.  922. 2246. 2192.  980.
 1849. 2192.  980. 1849. 2250.  921.]","[-15.222    5.147    6.218    0.       0.       0.      -0.0859  -0.2681
   0.96  ]",112
288,1,"[[ 0.31771552 -0.23847094  0.39152906]
 [-0.31771552 -0.30615273  0.32384727]
 [ 0.31771552 -0.23847094  0.39152906]
 [ 0.31771552  0.30615273 -0.32384727]
 [-0.31771552  0.23847094 -0.39152906]
 [ 0.31771552  0.30615273 -0.32384727]]","[1840. 2203.  968. 1840. 2247.  924. 2255. 2247.  924. 2255. 2203.  968.
 1840. 2203.  968. 1840. 2247.  924.]","[1845. 2195.  977. 1846. 2250.  922. 2249. 2250.  923. 2248. 2195.  976.
 1846. 2195.  977. 1846. 2250.  922.]","[-15.222    5.147    6.218    0.       0.       0.      -0.0874  -0.2656
   0.9561]",112
289,1,"[[ 0.32030894 -0.24345189  0.38654811]
 [-0.32030894 -0.30565464  0.32434536]
 [ 0.32030894 -0.24345189  0.38654811]
 [ 0.32030894  0.30565464 -0.32434536]
 [-0.32030894  0.24345189 -0.38654811]
 [ 0.32030894  0.30565464 -0.32434536]]","[1839. 2206.  965. 1839. 2247.  924. 2256. 2247.  924. 2256. 2206.  965.
 1839. 2206.  965. 1839. 2247.  924.]","[1843. 2198.  973. 1844. 2249.  923. 2251. 2250.  923. 2251. 2199.  973.
 1844. 2199.  973. 1844. 2250.  922.]","[-15.222    5.147    6.218    0.       0.       0.      -0.0869  -0.2661
   0.9575]",112
290,1,"[[ 0.32268285 -0.2484716   0.3815284 ]
 [-0.32268285 -0.30515267  0.32484733]
 [ 0.32268285 -0.2484716   0.3815284 ]
 [ 0.32268285  0.30515267 -0.32484733]
 [-0.32268285  0.2484716  -0.3815284 ]
 [ 0.32268285  0.30515267 -0.32484733]]","[1837. 2209.  961. 1837. 2246.  925. 2258. 2246.  925. 2258. 2209.  961.
 1837. 2209.  961. 1837. 2246.  925.]","[1842. 2202.  970. 1842. 2249.  923. 2253. 2249.  923. 2253. 2202.  970.
 1842. 2202.  970. 1842. 2249.  923.]","[-15.222    5.147    6.218    0.       0.       0.      -0.0864  -0.2666
   0.9585]",112
291,1,"[[ 0.3248356  -0.25352662  0.37647338]
 [-0.3248356  -0.30464717  0.32535283]
 [ 0.3248356  -0.25352662  0.37647338]
 [ 0.3248356   0.30464717 -0.32535283]
 [-0.3248356   0.25352662 -0.37647338]
 [ 0.3248356   0.30464717 -0.32535283]]","[1836. 2213.  958. 1836. 2246.  925. 2259. 2246.  925. 2259. 2213.  958.
 1836. 2213.  958. 1836. 2246.  925.]","[1840. 2204.  966. 1840. 2249.  923. 2254. 2249.  924. 2254. 2205.  967.
 1841. 2205.  967. 1840. 2249.  923.]","[-15.222    5.147    6.218    0.       0.       0.      -0.0874  -0.2656
   0.9561]",112
292,1,"[[ 0.32676572 -0.2586135   0.3713865 ]
 [-0.32676572 -0.30413848  0.32586152]
 [ 0.32676572 -0.2586135   0.3713865 ]
 [ 0.32676572  0.30413848 -0.32586152]
 [-0.32676572  0.2586135  -0.3713865 ]
 [ 0.32676572  0.30413848 -0.32586152]]","[1834. 2216.  955. 1834. 2246.  925. 2261. 2246.  925. 2261. 2216.  955.
 1834. 2216.  955. 1834. 2246.  925.]","[1838. 2209.  963. 1839. 2249.  924. 2256. 2249.  924. 2257. 2208.  963.
 1839. 2208.  964. 1838. 2249.  923.]","[-15.222    5.147    6.218    0.       0.       0.      -0.0874  -0.2661
   0.9585]",112
293,1,"[[ 0.3284719  -0.26372874  0.36627126]
 [-0.3284719  -0.30362696  0.32637304]
 [ 0.3284719  -0.26372874  0.36627126]
 [ 0.3284719   0.30362696 -0.32637304]
 [-0.3284719   0.26372874 -0.36627126]
 [ 0.3284719   0.30362696 -0.32637304]]","[1833. 2219.  952. 1833. 2245.  926. 2262. 2245.  926. 2262. 2219.  952.
 1833. 2219.  952. 1833. 2245.  926.]","[1837. 2212.  960. 1837. 2248.  924. 2257. 2249.  924. 2258. 2211.  960.
 1837. 2211.  961. 1837. 2248.  923.]","[-15.222    5.147    6.218    0.       0.       0.      -0.0879  -0.2666
   0.958 ]",112
294,1,"[[ 0.32995296 -0.26886883  0.36113117]
 [-0.32995296 -0.30311295  0.32688705]
 [ 0.32995296 -0.26886883  0.36113117]
 [ 0.32995296  0.30311295 -0.32688705]
 [-0.32995296  0.26886883 -0.36113117]
 [ 0.32995296  0.30311295 -0.32688705]]","[1832. 2223.  948. 1832. 2245.  926. 2263. 2245.  926. 2263. 2223.  948.
 1832. 2223.  948. 1832. 2245.  926.]","[1835. 2215.  957. 1836. 2248.  924. 2259. 2248.  924. 2259. 2215.  957.
 1835. 2215.  957. 1835. 2248.  924.]","[-15.222    5.147    6.218    0.       0.       0.      -0.0874  -0.2651
   0.9556]",112
295,1,"[[ 0.33120788 -0.27403027  0.35596973]
 [-0.33120788 -0.30259681  0.32740319]
 [ 0.33120788 -0.27403027  0.35596973]
 [ 0.33120788  0.30259681 -0.32740319]
 [-0.33120788  0.27403027 -0.35596973]
 [ 0.33120788  0.30259681 -0.32740319]]","[1832. 2226.  945. 1832. 2245.  926. 2263. 2245.  926. 2263. 2226.  945.
 1832. 2226.  945. 1832. 2245.  926.]","[1834. 2219.  954. 1834. 2248.  925. 2261. 2247.  924. 2261. 2218.  954.
 1834. 2218.  954. 1834. 2248.  925.]","[-15.222    5.147    6.218    0.       0.       0.      -0.0874  -0.2681
   0.9609]",112
296,1,"[[ 0.33223582 -0.2792095   0.3507905 ]
 [-0.33223582 -0.30207889  0.32792111]
 [ 0.33223582 -0.2792095   0.3507905 ]
 [ 0.33223582  0.30207889 -0.32792111]
 [-0.33223582  0.2792095  -0.3507905 ]
 [ 0.33223582  0.30207889 -0.32792111]]","[1831. 2230.  941. 1831. 2244.  927. 2264. 2244.  927. 2264. 2230.  941.
 1831. 2230.  941. 1831. 2244.  927.]","[1833. 2221.  950. 1834. 2248.  925. 2261. 2248.  925. 2261. 2221.  950.
 1834. 2222.  951. 1833. 2247.  925.]","[-15.222    5.147    6.218    0.       0.       0.      -0.0864  -0.2637
   0.9551]",112
297,1,"[[ 0.33303605 -0.28440298  0.34559702]
 [-0.33303605 -0.30155955  0.32844045]
 [ 0.33303605 -0.28440298  0.34559702]
 [ 0.33303605  0.30155955 -0.32844045]
 [-0.33303605  0.28440298 -0.34559702]
 [ 0.33303605  0.30155955 -0.32844045]]","[1830. 2233.  938. 1830. 2244.  927. 2265. 2244.  927. 2265. 2233.  938.
 1830. 2233.  938. 1830. 2244.  927.]","[1833. 2225.  946. 1833. 2247.  925. 2262. 2247.  926. 2262. 2225.  947.
 1833. 2225.  948. 1832. 2247.  925.]","[-15.222    5.147    6.218    0.       0.       0.      -0.0874  -0.2676
   0.96  ]",112
298,1,"[[ 0.33360804 -0.28960714  0.34039286]
 [-0.33360804 -0.30103913  0.32896087]
 [ 0.33360804 -0.28960714  0.34039286]
 [ 0.33360804  0.30103913 -0.32896087]
 [-0.33360804  0.28960714 -0.34039286]
 [ 0.33360804  0.30103913 -0.32896087]]","[1830. 2236.  935. 1830. 2244.  927. 2265. 2244.  927. 2265. 2236.  935.
 1830. 2236.  935. 1830. 2244.  927.]","[1832. 2229.  943. 1832. 2246.  926. 2263. 2247.  925. 2263. 2228.  944.
 1832. 2228.  944. 1831. 2247.  925.]","[-15.222    5.147    6.218    0.       0.       0.      -0.0869  -0.2646
   0.9546]",112
299,2,"[[ 0.33395139 -0.29481844  0.33518156]
 [-0.33395139 -0.30051801  0.32948199]
 [ 0.33395139 -0.29481844  0.33518156]
 [ 0.33395139  0.30051801 -0.32948199]
 [-0.33395139  0.29481844 -0.33518156]
 [ 0.33395139  0.30051801 -0.32948199]]","[1830. 2240.  931. 1830. 2243.  928. 2265. 2243.  928. 2265. 2240.  931.
 1830. 2240.  931. 1830. 2243.  928.]","[1831. 2232.  940. 1831. 2246.  925. 2264. 2247.  926. 2263. 2232.  941.
 1831. 2231.  941. 1831. 2247.  925.]","[-15.222    5.147    6.218    0.       0.       0.      -0.0879  -0.2686
   0.9609]",112
300,2,"[[ 0.33406586 -0.30000333  0.32999667]
 [-0.33406586 -0.29996524  0.33003476]
 [ 0.33406586 -0.30000333  0.32999667]
 [ 0.33406586  0.29996524 -0.33003476]
 [-0.33406586  0.30000333 -0.32999667]
 [ 0.33406586  0.29996524 -0.33003476]]","[1830. 2243.  928. 1830. 2243.  928. 2265. 2243.  928. 2265. 2243.  928.
 1830. 2243.  928. 1830. 2243.  928.]","[1831. 2234.  936. 1831. 2246.  926. 2264. 2246.  926. 2264. 2235.  937.
 1831. 2235.  937. 1831. 2246.  926.]","[-15.222    5.147    6.218    0.       0.       0.      -0.0874  -0.2637
   0.9536]",112
301,2,"[[ 0.33395138 -0.30052481  0.32947519]
 [-0.33395138 -0.29475045  0.33524955]
 [ 0.33395138 -0.30052481  0.32947519]
 [ 0.33395138  0.29475045 -0.33524955]
 [-0.33395138  0.30052481 -0.32947519]
 [ 0.33395138  0.29475045 -0.33524955]]","[1830. 2243.  928. 1830. 2240.  931. 2265. 2240.  931. 2265. 2243.  928.
 1830. 2243.  928. 1830. 2240.  931.]","[1831. 2239.  933. 1831. 2246.  927. 2263. 2245.  927. 2264. 2239.  934.
 1831. 2238.  934. 1831. 2245.  926.]","[-15.222    5.147    6.218    0.       0.       0.      -0.0879  -0.2686
   0.9619]",112
302,2,"[[ 0.33360803 -0.30104593  0.32895407]
 [-0.33360803 -0.28953925  0.34046075]
 [ 0.33360803 -0.30104593  0.32895407]
 [ 0.33360803  0.28953925 -0.34046075]
 [-0.33360803  0.30104593 -0.32895407]
 [ 0.33360803  0.28953925 -0.34046075]]","[1830. 2244.  927. 1830. 2236.  935. 2265. 2236.  935. 2265. 2244.  927.
 1830. 2244.  927. 1830. 2236.  935.]","[1831. 2241.  931. 1831. 2245.  928. 2264. 2244.  928. 2263. 2241.  931.
 1831. 2241.  931. 1831. 2245.  927.]","[-15.222    5.147    6.218    0.       0.       0.      -0.0859  -0.2661
   0.9556]",112
303,2,"[[ 0.33303605 -0.30156634  0.32843366]
 [-0.33303605 -0.28433523  0.34566477]
 [ 0.33303605 -0.30156634  0.32843366]
 [ 0.33303605  0.28433523 -0.34566477]
 [-0.33303605  0.30156634 -0.32843366]
 [ 0.33303605  0.28433523 -0.34566477]]","[1830. 2244.  927. 1830. 2233.  938. 2265. 2233.  938. 2265. 2244.  927.
 1830. 2244.  927. 1830. 2233.  938.]","[1831. 2243.  929. 1832. 2242.  930. 2264. 2242.  930. 2264. 2243.  930.
 1831. 2242.  929. 1831. 2243.  930.]","[-15.222    5.142    6.218    0.       0.       0.      -0.0884  -0.2656
   0.959 ]",112
304,2,"[[ 0.33223581 -0.30208567  0.32791433]
 [-0.33223581 -0.27914194  0.35085806]
 [ 0.33223581 -0.30208567  0.32791433]
 [ 0.33223581  0.27914194 -0.35085806]
 [-0.33223581  0.30208567 -0.32791433]
 [ 0.33223581  0.27914194 -0.35085806]]","[1831. 2244.  927. 1831. 2229.  941. 2264. 2229.  941. 2264. 2244.  927.
 1831. 2244.  927. 1831. 2229.  941.]","[1831. 2243.  928. 1831. 2240.  933. 2264. 2240.  933. 2264. 2244.  928.
 1831. 2243.  928. 1831. 2240.  933.]","[-15.222    5.142    6.218    0.       0.       0.      -0.0889  -0.2681
   0.9585]",112
305,2,"[[ 0.33120788 -0.30260357  0.32739643]
 [-0.33120788 -0.27396294  0.35603706]
 [ 0.33120788 -0.30260357  0.32739643]
 [ 0.33120788  0.27396294 -0.35603706]
 [-0.33120788  0.30260357 -0.32739643]
 [ 0.33120788  0.27396294 -0.35603706]]","[1832. 2245.  926. 1832. 2226.  945. 2263. 2226.  945. 2263. 2245.  926.
 1832. 2245.  926. 1832. 2226.  945.]","[1831. 2243.  928. 1831. 2237.  936. 2264. 2237.  936. 2264. 2244.  928.
 1831. 2244.  928. 1831. 2237.  936.]","[-15.222    5.147    6.218    0.       0.       0.      -0.0884  -0.2642
   0.9575]",112
306,2,"[[ 0.32995295 -0.30311969  0.32688031]
 [-0.32995295 -0.26880179  0.36119821]
 [ 0.32995295 -0.30311969  0.32688031]
 [ 0.32995295  0.26880179 -0.36119821]
 [-0.32995295  0.30311969 -0.32688031]
 [ 0.32995295  0.26880179 -0.36119821]]","[1832. 2245.  926. 1832. 2223.  948. 2263. 2223.  948. 2263. 2245.  926.
 1832. 2245.  926. 1832. 2223.  948.]","[1831. 2244.  927. 1831. 2233.  938. 2263. 2234.  939. 2263. 2244.  927.
 1831. 2244.  927. 1831. 2234.  938.]","[-15.222    5.147    6.218    0.       0.       0.      -0.0884  -0.2686
   0.958 ]",112
307,2,"[[ 0.32847189 -0.30363367  0.32636633]
 [-0.32847189 -0.26366202  0.36633798]
 [ 0.32847189 -0.30363367  0.32636633]
 [ 0.32847189  0.26366202 -0.36633798]
 [-0.32847189  0.30363367 -0.32636633]
 [ 0.32847189  0.26366202 -0.36633798]]","[1833. 2245.  926. 1833. 2219.  952. 2262. 2219.  952. 2262. 2245.  926.
 1833. 2245.  926. 1833. 2219.  952.]","[1831. 2244.  927. 1831. 2230.  942. 2264. 2230.  942. 2263. 2244.  927.
 1831. 2244.  927. 1831. 2231.  942.]","[-15.222    5.147    6.218    0.       0.       0.      -0.0889  -0.2651
   0.9565]",112
308,2,"[[ 0.32676572 -0.30414516  0.32585484]
 [-0.32676572 -0.25854715  0.37145285]
 [ 0.32676572 -0.30414516  0.32585484]
 [ 0.32676572  0.25854715 -0.37145285]
 [-0.32676572  0.30414516 -0.32585484]
 [ 0.32676572  0.25854715 -0.37145285]]","[1834. 2246.  925. 1834. 2216.  955. 2261. 2216.  955. 2261. 2246.  925.
 1834. 2246.  925. 1834. 2216.  955.]","[1831. 2244.  927. 1832. 2227.  945. 2263. 2227.  946. 2264. 2244.  927.
 1831. 2245.  927. 1831. 2227.  945.]","[-15.222    5.147    6.218    0.       0.       0.      -0.0859  -0.2661
   0.9565]",112
309,2,"[[ 0.32483559 -0.30465381  0.32534619]
 [-0.32483559 -0.2534607   0.3765393 ]
 [ 0.32483559 -0.30465381  0.32534619]
 [ 0.32483559  0.2534607  -0.3765393 ]
 [-0.32483559  0.30465381 -0.32534619]
 [ 0.32483559  0.2534607  -0.3765393 ]]","[1836. 2246.  925. 1836. 2213.  958. 2259. 2213.  958. 2259. 2246.  925.
 1836. 2246.  925. 1836. 2213.  958.]","[1831. 2245.  926. 1832. 2224.  948. 2263. 2224.  949. 2263. 2245.  927.
 1832. 2245.  927. 1832. 2224.  948.]","[-15.222    5.147    6.218    0.       0.       0.      -0.0879  -0.2676
   0.96  ]",112
310,2,"[[ 0.32268284 -0.30515927  0.32484073]
 [-0.32268284 -0.24840613  0.38159387]
 [ 0.32268284 -0.30515927  0.32484073]
 [ 0.32268284  0.24840613 -0.38159387]
 [-0.32268284  0.30515927 -0.32484073]
 [ 0.32268284  0.24840613 -0.38159387]]","[1837. 2246.  925. 1837. 2209.  962. 2258. 2209.  962. 2258. 2246.  925.
 1837. 2246.  925. 1837. 2209.  962.]","[1832. 2246.  925. 1832. 2221.  951. 2263. 2221.  952. 2263. 2245.  926.
 1832. 2245.  926. 1833. 2221.  952.]","[-15.222    5.147    6.218    0.       0.       0.      -0.0874  -0.2632
   0.9541]",112
311,2,"[[ 0.32030894 -0.30566119  0.32433881]
 [-0.32030894 -0.24338693  0.38661307]
 [ 0.32030894 -0.30566119  0.32433881]
 [ 0.32030894  0.24338693 -0.38661307]
 [-0.32030894  0.30566119 -0.32433881]
 [ 0.32030894  0.24338693 -0.38661307]]","[1839. 2247.  924. 1839. 2206.  965. 2256. 2206.  965. 2256. 2247.  924.
 1839. 2247.  924. 1839. 2206.  965.]","[1834. 2245.  925. 1833. 2217.  955. 2262. 2217.  955. 2261. 2246.  926.
 1833. 2245.  926. 1834. 2218.  955.]","[-15.222    5.147    6.218    0.       0.       0.      -0.0884  -0.269
   0.9609]",112
312,2,"[[ 0.31771551 -0.30615923  0.32384077]
 [-0.31771551 -0.23840653  0.39159347]
 [ 0.31771551 -0.30615923  0.32384077]
 [ 0.31771551  0.23840653 -0.39159347]
 [-0.31771551  0.30615923 -0.32384077]
 [ 0.31771551  0.23840653 -0.39159347]]","[1840. 2247.  924. 1840. 2203.  968. 2255. 2203.  968. 2255. 2247.  924.
 1840. 2247.  924. 1840. 2203.  968.]","[1835. 2246.  925. 1835. 2215.  958. 2260. 2214.  959. 2260. 2246.  925.
 1835. 2246.  926. 1835. 2215.  959.]","[-15.222    5.147    6.218    0.       0.       0.      -0.0869  -0.2646
   0.9561]",112
313,2,"[[ 0.31490434 -0.30665306  0.32334694]
 [-0.31490434 -0.23346834  0.39653166]
 [ 0.31490434 -0.30665306  0.32334694]
 [ 0.31490434  0.23346834 -0.39653166]
 [-0.31490434  0.30665306 -0.32334694]
 [ 0.31490434  0.23346834 -0.39653166]]","[1842. 2247.  924. 1842. 2200.  971. 2253. 2200.  971. 2253. 2247.  924.
 1842. 2247.  924. 1842. 2200.  971.]","[1837. 2246.  924. 1836. 2212.  962. 2258. 2211.  962. 2259. 2246.  925.
 1836. 2246.  925. 1837. 2212.  961.]","[-15.222    5.147    6.218    0.       0.       0.      -0.0879  -0.2671
   0.958 ]",112
314,2,"[[ 0.31187734 -0.30714232  0.32285768]
 [-0.31187734 -0.22857575  0.40142425]
 [ 0.31187734 -0.30714232  0.32285768]
 [ 0.31187734  0.22857575 -0.40142425]
 [-0.31187734  0.30714232 -0.32285768]
 [ 0.31187734  0.22857575 -0.40142425]]","[1844. 2248.  923. 1844. 2197.  974. 2251. 2197.  974. 2251. 2248.  923.
 1844. 2248.  923. 1844. 2197.  974.]","[1838. 2246.  924. 1838. 2207.  965. 2257. 2207.  965. 2257. 2246.  925.
 1838. 2247.  925. 1839. 2207.  965.]","[-15.222    5.147    6.218    0.       0.       0.      -0.0869  -0.2651
   0.9585]",112
315,2,"[[ 0.30863661 -0.30762668  0.32237332]
 [-0.30863661 -0.2237321   0.4062679 ]
 [ 0.30863661 -0.30762668  0.32237332]
 [ 0.30863661  0.2237321  -0.4062679 ]
 [-0.30863661  0.30762668 -0.32237332]
 [ 0.30863661  0.2237321  -0.4062679 ]]","[1846. 2248.  923. 1846. 2193.  978. 2249. 2193.  978. 2249. 2248.  923.
 1846. 2248.  923. 1846. 2193.  978.]","[1840. 2247.  924. 1840. 2205.  968. 2255. 2204.  968. 2255. 2247.  924.
 1840. 2247.  925. 1841. 2205.  967.]","[-15.222    5.147    6.218    0.       0.       0.      -0.0879  -0.2666
   0.9575]",112
316,2,"[[ 0.30518434 -0.30810582  0.32189418]
 [-0.30518434 -0.21894073  0.41105927]
 [ 0.30518434 -0.30810582  0.32189418]
 [ 0.30518434  0.21894073 -0.41105927]
 [-0.30518434  0.30810582 -0.32189418]
 [ 0.30518434  0.21894073 -0.41105927]]","[1849. 2248.  923. 1849. 2190.  981. 2246. 2190.  981. 2246. 2248.  923.
 1849. 2248.  923. 1849. 2190.  981.]","[1843. 2247.  924. 1842. 2201.  971. 2253. 2201.  972. 2253. 2247.  924.
 1842. 2247.  924. 1843. 2201.  971.]","[-15.222    5.147    6.218    0.       0.       0.      -0.0859  -0.2651
   0.957 ]",112
317,2,"[[ 0.30152292 -0.30857941  0.32142059]
 [-0.30152292 -0.21420491  0.41579509]
 [ 0.30152292 -0.30857941  0.32142059]
 [ 0.30152292  0.21420491 -0.41579509]
 [-0.30152292  0.30857941 -0.32142059]
 [ 0.30152292  0.21420491 -0.41579509]]","[1851. 2249.  922. 1851. 2187.  984. 2244. 2187.  984. 2244. 2249.  922.
 1851. 2249.  922. 1851. 2187.  984.]","[1845. 2247.  923. 1844. 2198.  975. 2251. 2197.  975. 2250. 2248.  924.
 1844. 2247.  924. 1845. 2199.  974.]","[-15.222    5.147    6.218    0.       0.       0.      -0.0869  -0.2676
   0.9585]",112
318,2,"[[ 0.29765485 -0.30904711  0.32095289]
 [-0.29765485 -0.20952789  0.42047211]
 [ 0.29765485 -0.30904711  0.32095289]
 [ 0.29765485  0.20952789 -0.42047211]
 [-0.29765485  0.30904711 -0.32095289]
 [ 0.29765485  0.20952789 -0.42047211]]","[1853. 2249.  922. 1853. 2184.  987. 2242. 2184.  987. 2242. 2249.  922.
 1853. 2249.  922. 1853. 2184.  987.]","[1847. 2248.  923. 1847. 2194.  977. 2248. 2195.  978. 2248. 2248.  924.
 1846. 2248.  924. 1847. 2195.  977.]","[-15.222    5.147    6.218    0.       0.       0.      -0.0889  -0.2656
   0.957 ]",112
319,2,"[[ 0.29358279 -0.30950862  0.32049138]
 [-0.29358279 -0.20491288  0.42508712]
 [ 0.29358279 -0.30950862  0.32049138]
 [ 0.29358279  0.20491288 -0.42508712]
 [-0.29358279  0.30950862 -0.32049138]
 [ 0.29358279  0.20491288 -0.42508712]]","[1856. 2249.  922. 1856. 2181.  990. 2239. 2181.  990. 2239. 2249.  922.
 1856. 2249.  922. 1856. 2181.  990.]","[1849. 2248.  923. 1849. 2192.  981. 2246. 2192.  981. 2246. 2248.  923.
 1848. 2248.  923. 1849. 2192.  981.]","[-15.222    5.147    6.218    0.       0.       0.      -0.0869  -0.2651
   0.959 ]",112
320,2,"[[ 0.28930951 -0.30996361  0.32003639]
 [-0.28930951 -0.20036303  0.42963697]
 [ 0.28930951 -0.30996361  0.32003639]
 [ 0.28930951  0.20036303 -0.42963697]
 [-0.28930951  0.30996361 -0.32003639]
 [ 0.28930951  0.20036303 -0.42963697]]","[1859. 2250.  921. 1859. 2178.  993. 2236. 2178.  993. 2236. 2250.  921.
 1859. 2250.  921. 1859. 2178.  993.]","[1851. 2248.  922. 1851. 2189.  984. 2243. 2188.  984. 2244. 2248.  923.
 1851. 2249.  923. 1852. 2189.  984.]","[-15.222    5.147    6.218    0.       0.       0.      -0.0889  -0.2681
   0.959 ]",112
321,2,"[[ 0.28483796 -0.31041177  0.31958823]
 [-0.28483796 -0.19588147  0.43411853]
 [ 0.28483796 -0.31041177  0.31958823]
 [ 0.28483796  0.19588147 -0.43411853]
 [-0.28483796  0.31041177 -0.31958823]
 [ 0.28483796  0.19588147 -0.43411853]]","[1862. 2250.  921. 1862. 2175.  996. 2233. 2175.  996. 2233. 2250.  921.
 1862. 2250.  921. 1862. 2175.  996.]","[1854. 2249.  922. 1853. 2186.  987. 2241. 2185.  987. 2241. 2249.  922.
 1854. 2249.  922. 1854. 2186.  987.]","[-15.222    5.147    6.218    0.       0.       0.      -0.0884  -0.2632
   0.9551]",112
322,2,"[[ 0.2801712  -0.31085279  0.31914721]
 [-0.2801712  -0.19147126  0.43852874]
 [ 0.2801712  -0.31085279  0.31914721]
 [ 0.2801712   0.19147126 -0.43852874]
 [-0.2801712   0.31085279 -0.31914721]
 [ 0.2801712   0.19147126 -0.43852874]]","[1865. 2250.  921. 1865. 2172.  999. 2230. 2172.  999. 2230. 2250.  921.
 1865. 2250.  921. 1865. 2172.  999.]","[1857. 2249.  922. 1856. 2183.  990. 2239. 2182.  990. 2238. 2249.  922.
 1856. 2249.  922. 1856. 2183.  990.]","[-15.222    5.147    6.218    0.       0.       0.      -0.0869  -0.2676
   0.9604]",112
